model,benchmark,date,org,country,training_compute_flops,score,capability,year
Llama-2-70b-hf ,piqa,2023-07-18,Meta AI,United States of America,8.1e+23,0.828,physical_intuition,2023
StableBeluga2,piqa,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.833,physical_intuition,2023
Qwen-1_8B,piqa,2023-11-30,,,,0.733,physical_intuition,2023
Qwen-7B,piqa,2023-09-28,Alibaba,China,1.01e+23,0.779,physical_intuition,2023
Qwen-14B,piqa,2023-09-28,Alibaba,China,2.5e+23,0.799,physical_intuition,2023
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.804,physical_intuition,2022
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.805,physical_intuition,2022
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.823,physical_intuition,2022
Phi-3.5-mini-instruct,piqa,2024-08-16,Microsoft,United States of America,3.7101154e+22,0.81,physical_intuition,2024
Phi-3.5-MoE-instruct,piqa,2024-08-17,Microsoft,United States of America,3.0202896e+23,0.886,physical_intuition,2024
Mistral-7B-v0.1,piqa,2023-09-27,Mistral AI,France,,0.734,physical_intuition,2023
Mistral-Nemo-Base-2407,piqa,2024-07-18,Mistral AI,France,,0.835,physical_intuition,2024
Llama-3.1-8B-Instruct,piqa,2024-07-23,Meta AI,United States of America,1.224e+24,0.812,physical_intuition,2024
gemini-1.5-flash-002,piqa,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.875,physical_intuition,2024
gpt-4o-mini-2024-07-18,piqa,2024-07-18,OpenAI,United States of America,,0.887,physical_intuition,2024
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.81,physical_intuition,2022
Gopher (280B),piqa,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.818,physical_intuition,2021
Megatron-Turing NLG 530B,piqa,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8199,physical_intuition,2022
Megatron-Turing NLG 530B,piqa,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8096,physical_intuition,2022
Megatron-Turing NLG 530B,piqa,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8319,physical_intuition,2022
DeepSeek-V2,piqa,2024-05-07,DeepSeek,China,1.02e+24,0.839,physical_intuition,2024
Qwen2.5-72B,piqa,2024-09-19,Alibaba,China,7.8e+24,0.826,physical_intuition,2024
Llama-3.1-405B,piqa,2024-07-23,Meta AI,United States of America,3.8e+25,0.859,physical_intuition,2024
DeepSeek-V3-Base,piqa,2024-12-26,DeepSeek,China,3.4078e+24,0.847,physical_intuition,2024
mpt-30b,piqa,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.819,physical_intuition,2023
falcon-40b,piqa,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.824,physical_intuition,2023
Llama-2-34b,piqa,2023-07-18,Meta AI,United States of America,4.08e+23,0.819,physical_intuition,2023
Chinchilla (70B),piqa,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.818,physical_intuition,2022
PaLM 62B,piqa,2022-04-04,,,,0.805,physical_intuition,2022
PaLM 540B,piqa,2022-04-04,Google Research,United States of America,2.5272e+24,0.823,physical_intuition,2022
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.779,physical_intuition,2023
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.808,physical_intuition,2023
LLaMA-33B,piqa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.822,physical_intuition,2023
Llama-2-70b-hf ,piqa,2023-07-18,Meta AI,United States of America,8.1e+23,0.826,physical_intuition,2023
Mistral-7B-Instruct-v0.1,piqa,2023-09-27,Mistral AI,France,,0.822,physical_intuition,2023
Mixtral-8x7B-v0.1,piqa,2023-12-11,Mistral AI,France,7.74e+23,0.836,physical_intuition,2023
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.798,physical_intuition,2023
Mistral-7B-v0.1,piqa,2023-09-27,Mistral AI,France,,0.83,physical_intuition,2023
Nemotron-4 15B,piqa,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.824,physical_intuition,2024
vicuna-13b-v1.1,piqa,2023-04-12,,,,0.774,physical_intuition,2023
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.781,physical_intuition,2023
LLaMA-7B,piqa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.779,physical_intuition,2023
mpt-7b,piqa,2023-05-05,MosaicML,United States of America,4.2e+22,0.789,physical_intuition,2023
falcon-7b,piqa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.794,physical_intuition,2023
opt-1.3b,piqa,2022-05-11,Meta AI,United States of America,,0.69,physical_intuition,2022
gpt-neo-2.7B,piqa,2023-03-30,EleutherAI,United States of America,7.9e+21,0.729,physical_intuition,2023
gpt2-xl,piqa,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.705,physical_intuition,2019
Megatron-Turing NLG 530B,piqa,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.82,physical_intuition,2022
Inflection-1,piqa,2023-06-22,Inflection AI,United States of America,1.0001e+24,0.842,physical_intuition,2023
falcon-7b,piqa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.803,physical_intuition,2023
falcon-40b,piqa,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.83,physical_intuition,2023
falcon-180B,piqa,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.849,physical_intuition,2023
xgen-7b-8k-base,piqa,2023-06-27,Salesforce,United States of America,8.02e+22,0.755,physical_intuition,2023
LLaMA-7B,piqa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.787,physical_intuition,2023
mpt-7b,piqa,2023-05-05,MosaicML,United States of America,4.2e+22,0.791,physical_intuition,2023
open_llama_7b,piqa,2023-06-07,,,,0.76,physical_intuition,2023
RedPajama-INCITE-7B-Base,piqa,2023-05-04,,,,0.769,physical_intuition,2023
gpt-neox-20b,piqa,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.767,physical_intuition,2022
opt-13b,piqa,2022-05-11,,,,0.757,physical_intuition,2022
gpt-j-6b,piqa,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.754,physical_intuition,2021
dolly-v2-12b,piqa,2023-04-11,Databricks,United States of America,,0.754,physical_intuition,2023
Cerebras-GPT-13B,piqa,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.735,physical_intuition,2023
stablelm-tuned-alpha-7b,piqa,2023-04-19,,,,0.658,physical_intuition,2023
blip2-opt-2.7b,science_qa,2023-02-06,Salesforce Research,United States of America,1.20000000001e+21,0.7417,scientific_reasoning,2023
text-davinci-001,science_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.7404,scientific_reasoning,2022
text-davinci-001,science_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.7397,scientific_reasoning,2022
Llama-2-13b,science_qa,2023-07-18,Meta AI,United States of America,1.6e+23,0.5578,scientific_reasoning,2023
LLaMA-13B,science_qa,2023-02-27,Meta AI,United States of America,7.8e+22,0.4333,scientific_reasoning,2023
Llama-2-7b,science_qa,2023-07-18,Meta AI,United States of America,8.4e+22,0.4308,scientific_reasoning,2023
LLaMA-7B,science_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.3619,scientific_reasoning,2023
Phi-3.5-vision-instruct,science_qa,2024-08-16,,,,0.913,scientific_reasoning,2024
MM1-3B-Chat,science_qa,2024-03-14,,,,0.694,scientific_reasoning,2024
MM1-7B-Chat,science_qa,2024-03-14,,,,0.726,scientific_reasoning,2024
llava-v1.6-vicuna-7b,science_qa,2024-01-31,,,,0.706,scientific_reasoning,2024
llama3-llava-next-8b,science_qa,2024-04-20,,,,0.737,scientific_reasoning,2024
Qwen-VL-Chat,science_qa,2023-08-20,,,,0.672,scientific_reasoning,2023
claude-3-haiku-20240307,science_qa,2024-03-07,Anthropic,United States of America,,0.72,scientific_reasoning,2024
gemini-1.0-pro-vision,science_qa,2024-01-04,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.797,scientific_reasoning,2024
gpt-4o-2024-05-13,science_qa,2024-05-13,OpenAI,United States of America,,0.885,scientific_reasoning,2024
falcon-11B-vlm,science_qa,2024-05-21,,,,0.749,scientific_reasoning,2024
llava-v1.6-vicuna-7b,science_qa,2024-01-31,,,,0.701,scientific_reasoning,2024
llava-v1.6-vicuna-13b,science_qa,2024-01-31,,,,0.736,scientific_reasoning,2024
llava-v1.6-mistral-7b,science_qa,2024-01-31,,,,0.728,scientific_reasoning,2024
instructblip-vicuna-7b,science_qa,2023-05-22,,,,0.605,scientific_reasoning,2023
instructblip-vicuna-13b,science_qa,2023-12-25,,,,0.631,scientific_reasoning,2023
Qwen-VL-Chat,science_qa,2023-08-20,,,,0.682,scientific_reasoning,2023
InternVL-Chat-ViT-6B-Vicuna-7B,science_qa,2023-12-25,,,,0.662,scientific_reasoning,2023
InternVL-Chat-ViT-6B-Vicuna-13B,science_qa,2024-08-16,,,,0.701,scientific_reasoning,2024
llava-v1.5-7b,science_qa,2023-10-05,,,,0.668,scientific_reasoning,2023
claude-3-5-sonnet-20240620,factorio_learning_environment,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,293206.0,game_strategy,2024
gemini-2.0-flash-02-05,factorio_learning_environment,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,115782.0,game_strategy,2025
gpt-4o-2024-11-20,factorio_learning_environment,2024-11-20,OpenAI,United States of America,,87599.0,game_strategy,2024
Llama-3.3-70B-Instruct,factorio_learning_environment,2024-12-06,Meta AI,United States of America,6.8649768e+24,54998.0,game_strategy,2024
DeepSeek-V3,factorio_learning_environment,2024-12-26,DeepSeek,China,3.4078e+24,48585.0,game_strategy,2024
gpt-4o-mini-2024-07-18,factorio_learning_environment,2024-07-18,OpenAI,United States of America,,26756.0,game_strategy,2024
text-davinci-001,common_sense_qa_2,2022-01-27,OpenAI,United States of America,3.19181e+23,0.529,commonsense_reasoning,2022
gpt-3.5-turbo-0613,common_sense_qa_2,2023-06-13,OpenAI,United States of America,,0.57,commonsense_reasoning,2023
Llama-2-70b-hf ,common_sense_qa_2,2023-07-18,Meta AI,United States of America,8.1e+23,0.5,commonsense_reasoning,2023
PaLM 540B,open_book_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.534,reading_comprehension,2022
PaLM 540B,open_book_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.536,reading_comprehension,2022
PaLM 540B,open_book_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.68,reading_comprehension,2022
PaLM 2-S,open_book_qa,2023-05-17,,,,0.536,reading_comprehension,2023
PaLM 2-M,open_book_qa,2023-05-17,,,,0.574,reading_comprehension,2023
PaLM 2-S,open_book_qa,2023-05-17,,,,0.562,reading_comprehension,2023
Meta-Llama-3-8B-Instruct,open_book_qa,2024-04-18,Meta AI,United States of America,7.2e+23,0.45,reading_comprehension,2024
Meta-Llama-3-70B-Instruct,open_book_qa,2024-04-18,Meta AI,United States of America,7.861e+24,0.476,reading_comprehension,2024
Llama-3.1-405B-Instruct,open_book_qa,2024-07-23,Meta AI,United States of America,3.8e+25,0.492,reading_comprehension,2024
phi-1_5,open_book_qa,2023-09-11,Microsoft,United States of America,1.17e+21,0.372,reading_comprehension,2023
vicuna-13b-v1.1,open_book_qa,2023-04-12,,,,0.33,reading_comprehension,2023
Llama-2-7b,open_book_qa,2023-07-18,Meta AI,United States of America,8.4e+22,0.314,reading_comprehension,2023
LLaMA-7B,open_book_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.284,reading_comprehension,2023
mpt-7b,open_book_qa,2023-05-05,MosaicML,United States of America,4.2e+22,0.314,reading_comprehension,2023
falcon-7b,open_book_qa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.32,reading_comprehension,2023
opt-1.3b,open_book_qa,2022-05-11,Meta AI,United States of America,,0.24,reading_comprehension,2022
gpt-neo-2.7B,open_book_qa,2023-03-30,EleutherAI,United States of America,7.9e+21,0.232,reading_comprehension,2023
gpt2-xl,open_book_qa,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.224,reading_comprehension,2019
falcon-180B,open_book_qa,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.642,reading_comprehension,2023
Phi-3-mini-4k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,7.524e+22,0.832,reading_comprehension,2024
Phi-3-mini-4k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,7.524e+22,0.88,reading_comprehension,2024
Phi-3-medium-128k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,4.032e+23,0.874,reading_comprehension,2024
phi-2,open_book_qa,2023-12-12,Microsoft,United States of America,2.27e+22,0.736,reading_comprehension,2023
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.576,reading_comprehension,2022
GLaM (MoE),open_book_qa,2021-12-13,Google,United States of America,3.6363112434e+23,0.534,reading_comprehension,2021
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.588,reading_comprehension,2022
GLaM (MoE),open_book_qa,2021-12-13,Google,United States of America,3.6363112434e+23,0.552,reading_comprehension,2021
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.654,reading_comprehension,2022
GLaM (MoE),open_book_qa,2021-12-13,Google,United States of America,3.6363112434e+23,0.63,reading_comprehension,2021
mpt-7b,open_book_qa,2023-05-05,MosaicML,United States of America,4.2e+22,0.514,reading_comprehension,2023
mpt-30b,open_book_qa,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.52,reading_comprehension,2023
falcon-7b,open_book_qa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.516,reading_comprehension,2023
falcon-40b,open_book_qa,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.566,reading_comprehension,2023
LLaMA-7B,open_book_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.572,reading_comprehension,2023
LLaMA-13B,open_book_qa,2023-02-27,Meta AI,United States of America,7.8e+22,0.564,reading_comprehension,2023
LLaMA-33B,open_book_qa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.586,reading_comprehension,2023
LLaMA-65B,open_book_qa,2023-02-24,Meta AI,United States of America,5.5e+23,0.602,reading_comprehension,2023
Llama-2-7b,open_book_qa,2023-07-18,Meta AI,United States of America,8.4e+22,0.586,reading_comprehension,2023
Llama-2-13b,open_book_qa,2023-07-18,Meta AI,United States of America,1.6e+23,0.57,reading_comprehension,2023
Llama-2-34b,open_book_qa,2023-07-18,Meta AI,United States of America,4.08e+23,0.582,reading_comprehension,2023
Llama-2-70b-hf ,open_book_qa,2023-07-18,Meta AI,United States of America,8.1e+23,0.602,reading_comprehension,2023
PaLM 62B,open_book_qa,2022-04-04,,,,0.504,reading_comprehension,2022
Phi-3-small-8k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,2.1312e+23,0.88,reading_comprehension,2024
Mistral-7B-v0.1,open_book_qa,2023-09-27,Mistral AI,France,,0.798,reading_comprehension,2023
gemma-7b,open_book_qa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.786,reading_comprehension,2024
Meta-Llama-3-8B-Instruct,open_book_qa,2024-04-18,Meta AI,United States of America,7.2e+23,0.826,reading_comprehension,2024
Mixtral-8x7B-v0.1,open_book_qa,2023-12-11,Mistral AI,France,7.74e+23,0.858,reading_comprehension,2023
gpt-3.5-turbo-1106,open_book_qa,2023-11-06,OpenAI,United States of America,,0.86,reading_comprehension,2023
xgen-7b-8k-base,open_book_qa,2023-06-27,Salesforce,United States of America,8.02e+22,0.402,reading_comprehension,2023
LLaMA-7B,open_book_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.442,reading_comprehension,2023
falcon-7b,open_book_qa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.44,reading_comprehension,2023
mpt-7b,open_book_qa,2023-05-05,MosaicML,United States of America,4.2e+22,0.418,reading_comprehension,2023
open_llama_7b,open_book_qa,2023-06-07,,,,0.39,reading_comprehension,2023
RedPajama-INCITE-7B-Base,open_book_qa,2023-05-04,,,,0.4,reading_comprehension,2023
gpt-neox-20b,open_book_qa,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.388,reading_comprehension,2022
opt-13b,open_book_qa,2022-05-11,,,,0.398,reading_comprehension,2022
gpt-j-6b,open_book_qa,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.382,reading_comprehension,2021
dolly-v2-12b,open_book_qa,2023-04-11,Databricks,United States of America,,0.392,reading_comprehension,2023
Cerebras-GPT-13B,open_book_qa,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.358,reading_comprehension,2023
stablelm-tuned-alpha-7b,open_book_qa,2023-04-19,,,,0.324,reading_comprehension,2023
claude-3-5-sonnet-20241022,balrog,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.326,game_playing,2024
gpt-4o-2024-05-13,balrog,2024-05-13,OpenAI,United States of America,,0.323,game_playing,2024
reka-flash-3,balrog,2025-03-10,Reka AI,United States of America,,0.292,game_playing,2025
Llama-3.1-70B-Instruct,balrog,2024-07-23,Meta AI,United States of America,7.929e+24,0.279,game_playing,2024
Llama-3.2-90B-Vision-Instruct,balrog,2024-09-24,Meta AI,United States of America,,0.273,game_playing,2024
Llama-3.3-70B-Instruct,balrog,2024-12-06,Meta AI,United States of America,6.8649768e+24,0.23,game_playing,2024
gemini-1.5-pro-002,balrog,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.21,game_playing,2024
DeepSeek-R1-Distill-Qwen-32B,balrog,2025-01-20,DeepSeek,China,,0.195,game_playing,2025
claude-3-5-haiku-20241022,balrog,2024-10-22,Anthropic,United States of America,,0.193,game_playing,2024
Mistral-Nemo-Instruct-2407,balrog,2024-07-18,Mistral AI,France,,0.176,game_playing,2024
gpt-4o-mini-2024-07-18,balrog,2024-07-18,OpenAI,United States of America,,0.174,game_playing,2024
Llama-3.2-11B-Vision-Instruct,balrog,2024-09-24,Meta AI,United States of America,5.79e+23,0.168,game_playing,2024
qwen2.5-72b-instruct,balrog,2024-09-19,Alibaba,China,7.8e+24,0.162,game_playing,2024
Llama-3.1-8B-Instruct,balrog,2024-07-23,Meta AI,United States of America,1.224e+24,0.151,game_playing,2024
gemini-1.5-flash-002,balrog,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.146,game_playing,2024
Qwen2-VL-72B-Instruct,balrog,2024-08-29,,,,0.128,game_playing,2024
