model,benchmark,date,org,country,training_compute_flops,score,capability
grok-3-mini-beta_high,aider_polyglot,2025-04-09,xAI,United States of America,,49.3,code_generation
DeepSeek-V3,aider_polyglot,2024-12-26,DeepSeek,China,3.4078e+24,48.4,code_generation
gemini-2.5-flash-preview-04-17,aider_polyglot,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,47.1,code_generation
chatgpt-4o-03-27-2025,aider_polyglot,2025-03-27,OpenAI,United States of America,,45.3,code_generation
gpt-4.5-preview-2025-02-27,aider_polyglot,2025-02-27,OpenAI,United States of America,2.1000001e+26,44.9,code_generation
gemini-2.5-flash-preview-05-20,aider_polyglot,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,44.0,code_generation
Qwen3-32B,aider_polyglot,2025-04-29,Alibaba,China,7.0848e+24,40.0,code_generation
gemini-exp-1206,aider_polyglot,2024-12-06,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,38.2,code_generation
gemini-2.0-pro-exp-02-05,aider_polyglot,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,35.6,code_generation
gemini-2.0-pro-exp-02-05,aider_polyglot,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,35.6,code_generation
grok-3-mini-beta_low,aider_polyglot,2025-04-09,xAI,United States of America,,34.7,code_generation
,aider_polyglot,,,,,32.9,code_generation
gpt-4.1-mini-2025-04-14,aider_polyglot,2025-04-14,OpenAI,United States of America,,32.4,code_generation
claude-3-5-haiku-20241022,aider_polyglot,2024-10-22,Anthropic,United States of America,,28.0,code_generation
chatgpt-4o-01-29-2025,aider_polyglot,2025-01-29,OpenAI,United States of America,,27.1,code_generation
,aider_polyglot,,,,,26.2,code_generation
gpt-4o-2024-08-06,aider_polyglot,2024-08-06,OpenAI,United States of America,,23.1,code_generation
gemini-2.0-flash-exp,aider_polyglot,2024-12-11,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,22.2,code_generation
qwen-max-2025-01-25,aider_polyglot,2025-01-25,Alibaba,China,,21.8,code_generation
QwQ-32B,aider_polyglot,2025-03-05,Alibaba,China,3.51e+24,20.9,code_generation
gemini-2.0-flash-thinking-exp-01-21,aider_polyglot,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,18.2,code_generation
gpt-4o-2024-11-20,aider_polyglot,2024-11-20,OpenAI,United States of America,,18.2,code_generation
DeepSeek-V2.5,aider_polyglot,2024-09-06,DeepSeek,China,1.7892e+24,17.8,code_generation
Qwen2.5-Coder-32B-Instruct,aider_polyglot,2024-11-21,Alibaba,China,1.0725e+24,16.4,code_generation
Llama-4-Maverick-17B-128E-Instruct,aider_polyglot,2025-04-05,Meta AI,United States of America,2.244000000001e+24,15.6,code_generation
yi-lightning,aider_polyglot,2024-12-02,01.AI,China,1.5e+24,12.9,code_generation
c4ai-command-a-03-2025,aider_polyglot,2025-03-13,Cohere,Canada,,12.0,code_generation
codestral-2501,aider_polyglot,2025-01-13,Mistral AI,France,,11.1,code_generation
openhands-lm-32b-v0.1,aider_polyglot,2024-03-26,,,,10.2,code_generation
gpt-4.1-nano-2025-04-14,aider_polyglot,2025-04-14,OpenAI,United States of America,,8.9,code_generation
Qwen2.5-Coder-32B-Instruct,aider_polyglot,2024-11-21,Alibaba,China,1.0725e+24,8.0,code_generation
gemma-3-27b-it,aider_polyglot,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,4.9,code_generation
gpt-4o-mini-2024-07-18,aider_polyglot,2024-07-18,OpenAI,United States of America,,3.6,code_generation
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.788,physical_intuition
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.805,physical_intuition
Mistral-7B-Instruct-v0.2,piqa,,Mistral AI,France,,0.822,physical_intuition
gemma-2b,piqa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.773,physical_intuition
gemma-7b,piqa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.812,physical_intuition
mpt-7b,piqa,2023-05-05,MosaicML,United States of America,4.2e+22,0.806,physical_intuition
falcon-7b,piqa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.767,physical_intuition
chatglm2-6b,piqa,2023-06-24,,,,0.696,physical_intuition
internlm-7b,piqa,2023-07-05,,,,0.779,physical_intuition
internlm-20b,piqa,2023-09-18,,,,0.803,physical_intuition
Baichuan-7B,piqa,2023-06-01,Baichuan,China,5.04e+22,0.762,physical_intuition
Baichuan-2-13B-Base,piqa,2023-09-06,Baichuan,China,2.03e+23,0.781,physical_intuition
LLaMA-7B,piqa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.798,physical_intuition
LLaMA-13B,piqa,2023-02-27,Meta AI,United States of America,7.8e+22,0.801,physical_intuition
LLaMA-33B,piqa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.823,physical_intuition
LLaMA-65B,piqa,2023-02-24,Meta AI,United States of America,5.5e+23,0.828,physical_intuition
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.788,physical_intuition
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.805,physical_intuition
Llama-2-70b-hf ,piqa,2023-07-18,Meta AI,United States of America,8.1e+23,0.828,physical_intuition
StableBeluga2,piqa,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.833,physical_intuition
Qwen-1_8B,piqa,2023-11-30,,,,0.733,physical_intuition
Qwen-7B,piqa,2023-09-28,Alibaba,China,1.01e+23,0.779,physical_intuition
Qwen-14B,piqa,2023-09-28,Alibaba,China,2.5e+23,0.799,physical_intuition
,piqa,,,,,0.7,physical_intuition
,piqa,,,,,0.769,physical_intuition
,piqa,,,,,0.786,physical_intuition
,piqa,,,,,0.804,physical_intuition
,piqa,,,,,0.644,physical_intuition
,piqa,,,,,0.736,physical_intuition
,piqa,,,,,0.782,physical_intuition
,piqa,,,,,0.785,physical_intuition
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.804,physical_intuition
,piqa,,,,,0.69,physical_intuition
,piqa,,,,,0.76,physical_intuition
,piqa,,,,,0.781,physical_intuition
,piqa,,,,,0.814,physical_intuition
,piqa,,,,,0.637,physical_intuition
,piqa,,,,,0.731,physical_intuition
,piqa,,,,,0.763,physical_intuition
,piqa,,,,,0.795,physical_intuition
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.805,physical_intuition
,piqa,,,,,0.69,physical_intuition
,piqa,,,,,0.761,physical_intuition
,piqa,,,,,0.781,physical_intuition
,piqa,,,,,0.818,physical_intuition
,piqa,,,,,0.642,physical_intuition
,piqa,,,,,0.731,physical_intuition
,piqa,,,,,0.77,physical_intuition
,piqa,,,,,0.808,physical_intuition
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.823,physical_intuition
Phi-3.5-mini-instruct,piqa,2024-08-16,Microsoft,United States of America,3.7101154e+22,0.81,physical_intuition
Phi-3.5-MoE-instruct,piqa,2024-08-17,Microsoft,United States of America,3.0202896e+23,0.886,physical_intuition
Mistral-7B-v0.1,piqa,2023-09-27,Mistral AI,France,,0.734,physical_intuition
Mistral-Nemo-Base-2407,piqa,2024-07-18,Mistral AI,France,,0.835,physical_intuition
Llama-3.1-8B-Instruct,piqa,2024-07-23,Meta AI,United States of America,1.224e+24,0.812,physical_intuition
gemma-2-9b,piqa,,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.32e+23,0.837,physical_intuition
gemini-1.5-flash-002,piqa,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.875,physical_intuition
gpt-4o-mini-2024-07-18,piqa,2024-07-18,OpenAI,United States of America,,0.887,physical_intuition
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.81,physical_intuition
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.805,physical_intuition
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.823,physical_intuition
Gopher (280B),piqa,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.818,physical_intuition
Megatron-Turing NLG 530B,piqa,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8199,physical_intuition
Megatron-Turing NLG 530B,piqa,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8096,physical_intuition
Megatron-Turing NLG 530B,piqa,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8319,physical_intuition
DeepSeek-V2,piqa,2024-05-07,DeepSeek,China,1.02e+24,0.839,physical_intuition
Qwen2.5-72B,piqa,2024-09-19,Alibaba,China,7.8e+24,0.826,physical_intuition
Llama-3.1-405B,piqa,2024-07-23,Meta AI,United States of America,3.8e+25,0.859,physical_intuition
DeepSeek-V3-Base,piqa,2024-12-26,DeepSeek,China,3.4078e+24,0.847,physical_intuition
Gopher (280B),piqa,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.818,physical_intuition
mpt-7b,piqa,2023-05-05,MosaicML,United States of America,4.2e+22,0.806,physical_intuition
mpt-30b,piqa,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.819,physical_intuition
falcon-7b,piqa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.767,physical_intuition
falcon-40b,piqa,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.824,physical_intuition
LLaMA-7B,piqa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.798,physical_intuition
LLaMA-13B,piqa,2023-02-27,Meta AI,United States of America,7.8e+22,0.801,physical_intuition
LLaMA-33B,piqa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.823,physical_intuition
LLaMA-65B,piqa,2023-02-24,Meta AI,United States of America,5.5e+23,0.828,physical_intuition
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.788,physical_intuition
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.805,physical_intuition
Llama-2-34b,piqa,2023-07-18,Meta AI,United States of America,4.08e+23,0.819,physical_intuition
Llama-2-70b-hf ,piqa,2023-07-18,Meta AI,United States of America,8.1e+23,0.828,physical_intuition
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.81,physical_intuition
Gopher (280B),piqa,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.818,physical_intuition
Chinchilla (70B),piqa,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.818,physical_intuition
PaLM 62B,piqa,2022-04-04,,,,0.805,physical_intuition
,piqa,,,,,0.814,physical_intuition
PaLM 540B,piqa,2022-04-04,Google Research,United States of America,2.5272e+24,0.823,physical_intuition
LLaMA-7B,piqa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.798,physical_intuition
LLaMA-13B,piqa,2023-02-27,Meta AI,United States of America,7.8e+22,0.801,physical_intuition
LLaMA-33B,piqa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.823,physical_intuition
LLaMA-65B,piqa,2023-02-24,Meta AI,United States of America,5.5e+23,0.828,physical_intuition
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.779,physical_intuition
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.808,physical_intuition
LLaMA-33B,piqa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.822,physical_intuition
Llama-2-70b-hf ,piqa,2023-07-18,Meta AI,United States of America,8.1e+23,0.826,physical_intuition
Mistral-7B-Instruct-v0.1,piqa,2023-09-27,Mistral AI,France,,0.822,physical_intuition
Mixtral-8x7B-v0.1,piqa,2023-12-11,Mistral AI,France,7.74e+23,0.836,physical_intuition
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.798,physical_intuition
Llama-2-34b,piqa,2023-07-18,Meta AI,United States of America,4.08e+23,0.819,physical_intuition
Baichuan-2-13B-Base,piqa,2023-09-06,Baichuan,China,2.03e+23,0.781,physical_intuition
Qwen-14B,piqa,2023-09-28,Alibaba,China,2.5e+23,0.799,physical_intuition
Mistral-7B-v0.1,piqa,2023-09-27,Mistral AI,France,,0.83,physical_intuition
gemma-7b,piqa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.812,physical_intuition
Nemotron-4 15B,piqa,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.824,physical_intuition
vicuna-13b-v1.1,piqa,2023-04-12,,,,0.774,physical_intuition
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.781,physical_intuition
LLaMA-7B,piqa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.779,physical_intuition
mpt-7b,piqa,2023-05-05,MosaicML,United States of America,4.2e+22,0.789,physical_intuition
falcon-7b,piqa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.794,physical_intuition
,piqa,,,,,0.747,physical_intuition
opt-1.3b,piqa,2022-05-11,Meta AI,United States of America,,0.69,physical_intuition
gpt-neo-2.7B,piqa,2023-03-30,EleutherAI,United States of America,7.9e+21,0.729,physical_intuition
gpt2-xl,piqa,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.705,physical_intuition
text-davinci-001,piqa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.81,physical_intuition
Gopher (280B),piqa,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.818,physical_intuition
Chinchilla (70B),piqa,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.818,physical_intuition
Megatron-Turing NLG 530B,piqa,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.82,physical_intuition
PaLM 540B,piqa,2022-04-04,Google Research,United States of America,2.5272e+24,0.823,physical_intuition
Llama-2-7b,piqa,2023-07-18,Meta AI,United States of America,8.4e+22,0.788,physical_intuition
Llama-2-13b,piqa,2023-07-18,Meta AI,United States of America,1.6e+23,0.805,physical_intuition
Llama-2-34b,piqa,2023-07-18,Meta AI,United States of America,4.08e+23,0.819,physical_intuition
Llama-2-70b-hf ,piqa,2023-07-18,Meta AI,United States of America,8.1e+23,0.828,physical_intuition
Inflection-1,piqa,2023-06-22,Inflection AI,United States of America,1.0001e+24,0.842,physical_intuition
falcon-7b,piqa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.803,physical_intuition
falcon-40b,piqa,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.83,physical_intuition
falcon-180B,piqa,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.849,physical_intuition
,piqa,,,,,0.901,physical_intuition
xgen-7b-8k-base,piqa,2023-06-27,Salesforce,United States of America,8.02e+22,0.755,physical_intuition
LLaMA-7B,piqa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.787,physical_intuition
falcon-7b,piqa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.794,physical_intuition
mpt-7b,piqa,2023-05-05,MosaicML,United States of America,4.2e+22,0.791,physical_intuition
open_llama_7b,piqa,2023-06-07,,,,0.76,physical_intuition
RedPajama-INCITE-7B-Base,piqa,2023-05-04,,,,0.769,physical_intuition
gpt-neox-20b,piqa,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.767,physical_intuition
opt-13b,piqa,2022-05-11,,,,0.757,physical_intuition
gpt-j-6b,piqa,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.754,physical_intuition
dolly-v2-12b,piqa,2023-04-11,Databricks,United States of America,,0.754,physical_intuition
Cerebras-GPT-13B,piqa,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.735,physical_intuition
stablelm-tuned-alpha-7b,piqa,2023-04-19,,,,0.658,physical_intuition
,science_qa,,,,,0.9618,scientific_reasoning
,science_qa,,,,,0.9488,scientific_reasoning
,science_qa,,,,,0.9439,scientific_reasoning
,science_qa,,,,,0.9411,scientific_reasoning
,science_qa,,,,,0.9337,scientific_reasoning
,science_qa,,,,,0.9335,scientific_reasoning
,science_qa,,,,,0.9253,scientific_reasoning
,science_qa,,,,,0.9194,scientific_reasoning
,science_qa,,,,,0.9175,scientific_reasoning
,science_qa,,,,,0.9168,scientific_reasoning
,science_qa,,,,,0.9123,scientific_reasoning
,science_qa,,,,,0.912,scientific_reasoning
,science_qa,,,,,0.9097,scientific_reasoning
,science_qa,,,,,0.9092,scientific_reasoning
,science_qa,,,,,0.9083,scientific_reasoning
,science_qa,,,,,0.9073,scientific_reasoning
,science_qa,,,,,0.9064,scientific_reasoning
,science_qa,,,,,0.9003,scientific_reasoning
,science_qa,,,,,0.8941,scientific_reasoning
,science_qa,,,,,0.8929,scientific_reasoning
,science_qa,,,,,0.8878,scientific_reasoning
,science_qa,,,,,0.8734,scientific_reasoning
,science_qa,,,,,0.8722,scientific_reasoning
,science_qa,,,,,0.8654,scientific_reasoning
,science_qa,,,,,0.8632,scientific_reasoning
,science_qa,,,,,0.8611,scientific_reasoning
,science_qa,,,,,0.8559,scientific_reasoning
,science_qa,,,,,0.8519,scientific_reasoning
,science_qa,,,,,0.8491,scientific_reasoning
,science_qa,,,,,0.848,scientific_reasoning
,science_qa,,,,,0.8399,scientific_reasoning
,science_qa,,,,,0.8338,scientific_reasoning
,science_qa,,,,,0.8142,scientific_reasoning
,science_qa,,,,,0.8015,scientific_reasoning
,science_qa,,,,,0.7993,scientific_reasoning
,science_qa,,,,,0.7991,scientific_reasoning
,science_qa,,,,,0.7941,scientific_reasoning
,science_qa,,,,,0.7831,scientific_reasoning
,science_qa,,,,,0.7809,scientific_reasoning
,science_qa,,,,,0.7754,scientific_reasoning
,science_qa,,,,,0.7517,scientific_reasoning
,science_qa,,,,,0.7511,scientific_reasoning
,science_qa,,,,,0.7461,scientific_reasoning
blip2-opt-2.7b,science_qa,2023-02-06,Salesforce Research,United States of America,1.20000000001e+21,0.7417,scientific_reasoning
,science_qa,,,,,0.7411,scientific_reasoning
text-davinci-001,science_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.7404,scientific_reasoning
text-davinci-001,science_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.7397,scientific_reasoning
,science_qa,,,,,0.7333,scientific_reasoning
,science_qa,,,,,0.7012,scientific_reasoning
,science_qa,,,,,0.6941,scientific_reasoning
,science_qa,,,,,0.6877,scientific_reasoning
,science_qa,,,,,0.6753,scientific_reasoning
,science_qa,,,,,0.6743,scientific_reasoning
,science_qa,,,,,0.6708,scientific_reasoning
,science_qa,,,,,0.646,scientific_reasoning
,science_qa,,,,,0.6187,scientific_reasoning
,science_qa,,,,,0.6142,scientific_reasoning
,science_qa,,,,,0.6114,scientific_reasoning
,science_qa,,,,,0.6072,scientific_reasoning
,science_qa,,,,,0.5996,scientific_reasoning
,science_qa,,,,,0.5937,scientific_reasoning
,science_qa,,,,,0.5902,scientific_reasoning
,science_qa,,,,,0.587,scientific_reasoning
Llama-2-13b,science_qa,2023-07-18,Meta AI,United States of America,1.6e+23,0.5578,scientific_reasoning
,science_qa,,,,,0.5567,scientific_reasoning
,science_qa,,,,,0.55,scientific_reasoning
,science_qa,,,,,0.5454,scientific_reasoning
,science_qa,,,,,0.5444,scientific_reasoning
,science_qa,,,,,0.502,scientific_reasoning
,science_qa,,,,,0.4774,scientific_reasoning
,science_qa,,,,,0.47,scientific_reasoning
,science_qa,,,,,0.4471,scientific_reasoning
LLaMA-13B,science_qa,2023-02-27,Meta AI,United States of America,7.8e+22,0.4333,scientific_reasoning
Llama-2-7b,science_qa,2023-07-18,Meta AI,United States of America,8.4e+22,0.4308,scientific_reasoning
,science_qa,,,,,0.411,scientific_reasoning
,science_qa,,,,,0.3927,scientific_reasoning
,science_qa,,,,,0.3828,scientific_reasoning
,science_qa,,,,,0.3793,scientific_reasoning
,science_qa,,,,,0.3629,scientific_reasoning
LLaMA-7B,science_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.3619,scientific_reasoning
,science_qa,,,,,0.3451,scientific_reasoning
Phi-3.5-vision-instruct,science_qa,2024-08-16,,,,0.913,scientific_reasoning
MM1-3B-Chat,science_qa,2024-03-14,,,,0.694,scientific_reasoning
MM1-7B-Chat,science_qa,2024-03-14,,,,0.726,scientific_reasoning
llava-v1.6-vicuna-7b,science_qa,2024-01-31,,,,0.706,scientific_reasoning
llama3-llava-next-8b,science_qa,2024-04-20,,,,0.737,scientific_reasoning
Qwen-VL-Chat,science_qa,2023-08-20,,,,0.672,scientific_reasoning
claude-3-haiku-20240307,science_qa,2024-03-07,Anthropic,United States of America,,0.72,scientific_reasoning
gemini-1.0-pro-vision,science_qa,2024-01-04,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.797,scientific_reasoning
gpt-4o-2024-05-13,science_qa,2024-05-13,OpenAI,United States of America,,0.885,scientific_reasoning
falcon-11B-vlm,science_qa,2024-05-21,,,,0.749,scientific_reasoning
llava-v1.6-vicuna-7b,science_qa,2024-01-31,,,,0.701,scientific_reasoning
llava-v1.6-vicuna-13b,science_qa,2024-01-31,,,,0.736,scientific_reasoning
llava-v1.6-mistral-7b,science_qa,2024-01-31,,,,0.728,scientific_reasoning
instructblip-vicuna-7b,science_qa,2023-05-22,,,,0.605,scientific_reasoning
instructblip-vicuna-13b,science_qa,2023-12-25,,,,0.631,scientific_reasoning
Qwen-VL-Chat,science_qa,2023-08-20,,,,0.682,scientific_reasoning
InternVL-Chat-ViT-6B-Vicuna-7B,science_qa,2023-12-25,,,,0.662,scientific_reasoning
InternVL-Chat-ViT-6B-Vicuna-13B,science_qa,2024-08-16,,,,0.701,scientific_reasoning
llava-v1.5-7b,science_qa,2023-10-05,,,,0.668,scientific_reasoning
,science_qa,,,,,0.701,scientific_reasoning
,science_qa,,,,,0.736,scientific_reasoning
,science_qa,,,,,0.944,scientific_reasoning
,science_qa,,,,,0.942,scientific_reasoning
claude-3-5-sonnet-20240620,factorio_learning_environment,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,293206.0,game_strategy
gemini-2.0-flash-02-05,factorio_learning_environment,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,115782.0,game_strategy
gpt-4o-2024-11-20,factorio_learning_environment,2024-11-20,OpenAI,United States of America,,87599.0,game_strategy
Llama-3.3-70B-Instruct,factorio_learning_environment,2024-12-06,Meta AI,United States of America,6.8649768e+24,54998.0,game_strategy
DeepSeek-V3,factorio_learning_environment,2024-12-26,DeepSeek,China,3.4078e+24,48585.0,game_strategy
gpt-4o-mini-2024-07-18,factorio_learning_environment,2024-07-18,OpenAI,United States of America,,26756.0,game_strategy
gemini-2.5-pro-exp-03-25,factorio_learning_environment,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,,game_strategy
claude-3-7-sonnet-20250219,factorio_learning_environment,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,,game_strategy
claude-3-5-sonnet-20240620,factorio_learning_environment,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,,game_strategy
text-davinci-001,common_sense_qa_2,2022-01-27,OpenAI,United States of America,3.19181e+23,0.529,commonsense_reasoning
T5-Large,common_sense_qa_2,,,,,0.546,commonsense_reasoning
,common_sense_qa_2,,,,,0.549,commonsense_reasoning
T5-11B,common_sense_qa_2,,Google,United States of America,3.3e+22,0.678,commonsense_reasoning
,common_sense_qa_2,,,,,0.702,commonsense_reasoning
,common_sense_qa_2,,,,,0.549,commonsense_reasoning
T5-3B,common_sense_qa_2,,Google,United States of America,9.0000000001e+21,0.602,commonsense_reasoning
,common_sense_qa_2,,,,,0.618,commonsense_reasoning
