Model version,Average,Release date,Organization,Country,Training compute (FLOP),Training compute notes,Shapes easy,Shapes hard,Shuffle easy,Shuffle hard,Digits unsup,Chess winners,Source,Source link (site from table),Notes,id
gpt-4o-2024-11-20,0.3615,2024-11-20,OpenAI,United States of America,,Training compute estimated to be 3.8e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,0.6895,0.2328,0.3675,0.109,0.2977,0.4722,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recrwEDMz2MdPhAwd
QwQ-32B-Preview-Q8_0-GGUF,0.258,2024-12-27,Alibaba,China,3.51e+24,"Assuming the same dataset size as for Qwen2.5 training (18T tokens):

6ND = 6 * 32500000000 parameters * 18 * 10^12 tokens =  3.51 × 10^24

'Speculative' confidence",0.5706,0.1844,0.1656,0.0646,0.1094,0.4532,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,reczYxDVeBp62cnqX
qwen2.5-32b-instruct,0.2542,2024-09-17,Alibaba,China,3.51e+24,6 FLOP / parameter / token * 32.5B parameters * 18 trillion tokens = 3.51 × 10^24 FLOP,0.5575,0.1867,0.1616,0.0652,0.1053,0.4489,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,reckzQi8Z68zgE06v
gpt-4o-mini-2024-07-18,0.2364,2024-07-18,OpenAI,United States of America,,"Training compute estimated to be 7.36001e+24 from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing

90% CI [3.23e+24, 2.05e+25]",0.3293,0.1995,0.1883,0.0487,0.27,0.3828,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recle6WgnKYs68kC4
llama3.3:70b-instruct-q8_0,0.2348,2024-12-06,Meta AI,United States of America,6.8649768e+24,"6ND = 6 FLOP / parameter / token * 70*10^9 parameters * 15*10^12 tokens = 6.3e+24 FLOP

7000000 GPU-hours * 3600 sec / hour * 989500000000000 FLOP / second * 0.3 [assumed utilization]= 7.48062e+24 FLOP

sqrt(7.48062e+24*6.3e+24) = 6.8649768e+24",0.4086,0.2085,0.0986,0.0252,0.2235,0.4444,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,reckCz70oACCVLifT
llama3.1:405b-instruct-q4_K_M,0.23,2024-07-23,Meta AI,United States of America,3.8e+25,"Stated in paper.

Also, 6 * 405B * 15.6T training tokens = 3.8e25",0.4191,0.1941,0.0519,0.0227,0.3185,0.374,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recWYhndFI4OzI4Nd
phi4:14b-q8_0,0.1316,2025-02-26,Microsoft Research,United States of America,9.3202015e+23,"6ND = 6* 14*10^9 parameters * 10*10^12 tokens = 8.4e+23 FLOP

989500000000000 FLOP / sec [assumed bf16 precision] * 1920 GPUs * 504 hours * 3600 sec / hour * 0.3 [assumed utilization] = 1.0341209e+24 FLOP

geometric mean
sqrt(8.4e+23 * 1.0341209e+24) = 9.3202015e+23",0.2648,0.0573,0.033,0.0244,0.1292,0.2808,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recdsdLfHcKRgzEfc
gemma-3-27b-it,0.1314,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,6ND =  6 * 27B parameters * 14T training tokens = 2.268 × 10^24 FLOP,0.3275,0.2095,0.0087,0.0074,0.0,0.2354,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,rectS5Shei0prMgIC
Llama-4-Scout-17B-16E-Instruct,0.0831,2025-04-05,Meta AI,United States of America,4.08e+24,"40T training tokens per model card:

https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md  

Estimating training compute from parameters and tokens:
6 FLOP per token per parameter * 17B active parameters * 40T tokens = 4.08e24 FLOP
(Implying mean throughput was 227 TFLOPS/GPU, or 11.5% MFU in FP8)


The model card also states that Llama 4 Scout used 5.0M H100-hours.
The blog post gives a figure of 390 TFLOPS/GPU, but this may have been the utilization rate for Behemoth, or all of the models together. Using this utilization, we have:
Compute = 390 TFLOP/s * 5 million hours = 7.02e24 FLOP
(This value is higher than the compute implied by parameters and tokens, and suggests utilization may have been lower for Scout than for Behemoth.)",0.2277,0.1338,0.057,0.0076,0.0387,0.0337,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recdzIjkt9wQA60KR
llama3.1:8b-instruct-q8_0,0.0196,2024-07-23,Meta AI,United States of America,1.224e+24,"Huggingface page says 3.1-8B used 1.46M H100 hours and trained over 15T tokens. https://huggingface.co/meta-llama/Llama-3.1-70B
The paper also says that 3.1-405B got MFU of between 38-43%; presumably 8B was around the same or a bit higher. I'll assume utilization of 40%

6ND:
6 * 15T * 8B = 7.2e23 FLOPs

Hardware:
1.46M * 9.9e14 * 3600 * 0.4 = 2.08e24 FLOPs

Geometric mean: sqrt(7.2e23 * 2.08e24) = 1.224e24

Note that Llama 3-8B also said it used 15T tokens, but only 1.3M H100 hours. This suggests 3.1 might have used a bit more than 15T tokens.",0.0677,0.0222,0.0066,0.0076,0.0135,0.0,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recfOeIQnH8p4rUtN
o4-mini-2025-04-16_high,0.5968,2025-04-16,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",0.9755,0.5747,0.3335,0.2431,0.7992,0.6547,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recWBqX8kZIlrAw29
o3-2025-04-16_high,0.5513,2025-04-16,OpenAI,United States of America,,,0.964,0.3564,0.3616,0.2081,0.7208,0.6968,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recD4MjR9Ux0GmeL1
gpt-4.1-mini-2025-04-14,0.5283,2025-04-14,OpenAI,United States of America,,,0.9343,0.2956,0.5607,0.1183,0.6884,0.5727,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recKaBcRnjzzUJl47
gpt-4.1-2025-04-14,0.492,2025-04-14,OpenAI,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.9197,0.2909,0.3389,0.1291,0.6915,0.5819,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recrlD722CGKruqnK
gemini-2.0-pro-exp-02-05,0.3803,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,Flagship model from a leading developer in early 2025; very likely it used >1e25 FLOP.,0.4741,0.2205,0.3953,0.1133,0.5715,0.5071,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,rec69iM4Ha8AzXt4y
gemma2:27b-instruct-q8_0,0.053,2024-06-27,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.106e+24,"""For the 27B model, we train on an 8x24x32 configuration of
TPUv5p, totaling 6144 chips""

trained on 13T tokens

6ND = 6*27000000000*13000000000000=2.106e+24",0.2151,0.0876,0.0,0.0149,0.0,0.0,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recs5mOt1Mim3qYvL
gpt-4.1-nano-2025-04-14,0.2573,2025-04-14,OpenAI,United States of America,,,0.7163,0.2185,0.1661,0.0975,0.2076,0.1376,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recSK2zSP4jlmeJ4a
grok-2-1212,0.2762,2024-12-12,xAI,United States of America,2.96e+25,Estimate based on xAI statements comparing Grok-2 compute to GPT-4 and Grok-3. Full estimate here: https://docs.google.com/document/d/1C_dABuZrAqYE_ui4_GZ4bRLtq3TBjIGoBSktaPElhEU/edit?usp=sharing,0.7059,0.214,0.1453,0.054,0.1436,0.3945,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recGSuSjLD52CcCs5
grok-3-beta,0.5208,2025-04-09,xAI,United States of America,3.5e+26,"Estimate based on a cluster of 80,000 H100s per the xai website and an estimated training time of approximately three months.

Full estimate here: https://docs.google.com/document/d/1MIUFviULJ3YI_XjyzL8cwG0cBRANKNxVEB4DrUcFiNs/edit?usp=sharing",0.8913,0.2983,0.5432,0.1174,0.7067,0.5679,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recGwatEW47Wbg7QZ
grok-3-mini-beta_high,0.4767,2025-04-09,xAI,United States of America,,,0.8818,0.2889,0.23,0.1158,0.7871,0.5569,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recFwPHYLxAhmdwVM
gemini-2.5-flash-preview-04-17 (16K thinking),0.5376,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,,0.9373,0.2458,0.4907,0.1165,0.8918,0.5436,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recXqjqFSxTyqQtYl
qwen3-235b-a22b,0.4587,2025-04-29,Alibaba,China,4.752e+24,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,0.8856,0.2477,0.4293,0.117,0.5185,0.5544,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recFYQqZhHVHmK3tP
Qwen3-30B-A3B,0.4106,2025-04-29,Alibaba,China,6.48e+23,6 FLOP / parameter / token * 3*10^9 active parameters * 36000000000000 tokens = 6.48e+23 FLOP,0.6387,0.2187,0.4445,0.1146,0.5261,0.5208,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recJ2GwkUjFaSk2YZ
gpt-3.5-turbo-0125,0.0507,2024-01-25,OpenAI,United States of America,,,0.1577,0.1103,0.0,0.0,0.0,0.0363,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recLgPsE0HB86Q1hn
mistral-medium-2505,0.3192,2025-05-07,Mistral AI,France,,"Benchmarks match with models like GPT-4o, Mistral's previous largest runs were ~1e25 FLOP scale, so plausibly they might have trained Medium with this much compute.",0.6453,0.2299,0.266,0.0842,0.2335,0.4561,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recGySUrUMJckwYaV
gpt-4-turbo-2024-04-09,0.336,2024-04-09,OpenAI,United States of America,,Training compute estimated to be 2.2e25 FLOP using benchmark imputation. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,0.5358,0.2309,0.2157,0.0985,0.5692,0.3657,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recJEu94RinobfJw8
DeepSeek-R1-0528,0.5037,2025-05-28,DeepSeek,China,4.020010000000001e+24,"Estimates by Ege Erdil in Gradient Updates:
https://epoch.ai/gradient-updates/what-went-into-training-deepseek-r1
""A dataset size of 14.8 trillion tokens is reasonable and in line with other models of this scale. Assuming that’s valid, the pretraining of this model would have required 6 * (37 billion) * (14.8 trillion) = 3e24 FLOP. If we assume DeepSeek’s training cluster consists of H800s with the PCIe form factor, then each should be capable of 1.5e15 FP8 per second, and the implied model FLOP utilization (MFU) of DeepSeek v3’s 55 day training run ends up being around 23%.""

6 FLOP/token/param * 14.8T tokens * 37B active params = 3.29e24 FLOP (pretraining)
1.2e23 FLOP (post-training)
6.1e23 FLOP (fine-tuning)

Total compute: 3.29e24 + 1.2e23 + 6.1e23 = 4.02e24",0.9425,0.2739,0.4775,0.1161,0.6418,0.5701,WeirdML Leaderboard,https://htihle.github.io/weirdml.html,,recGTdVzqaoV2kr5k
